0,0368897700478343	1383		0,0351277773265625	1379		0,0446511736460568	1617		0,0347910910230193	1363		0,0370463698075291	1348		
0,0368897700478343	1390		0,0351277773265625	1362		0,0446511736460568	1714		0,0346973158147065	1372		0,0370463698075291	1366		
0,0368897700478343	1404		0,0333866707413104	1372		0,0446510928373679	1629		0,0346973158147065	1365		0,0370331885959872	1368		
0,0368897700478343	1385		0,0336980093403858	1364		0,0446510928373679	2418		0,0342573596989486	1369		0,0370331885959872	1374		
0,0368897700478343	1391		0,0350235953751105	1376		0,0446510928373679	1808		0,0339297627865299	1355		0,0369943025003278	1359		
0,0364624907041872	1377		0,0350235953751105	1374		0,0446333288701152	1580		0,0339289782547518	1367		0,0369943025003278	1375		
0,0364624907041872	1385		0,0350235953751105	1388		0,0446333288701152	1556		0,0334309828159142	1372		0,0368495541457932	1373		
0,0364624907041872	1376		0,0350235953751105	1378		0,0446165869221983	1627		0,0334309828159142	1361		0,0367862406617721	1361		
0,0364845914249741	1399		0,0350235953751105	1380		0,0405854557035248	1836		0,0334309828159142	1363		0,0367862406617721	1369		
0,0364845914249741	1392		0,0350235953751105	1374		0,039781594908965	1879		0,0334309828159142	1364		0,0368495541457932	1362		
0,0365631434494681	1388		0,0350235953751105	1377		0,0343043379033559	1904		0,0334309828159142	1377		0,0368495541457932	1376		
0,0365631434494681	1395		0,0360094538150139	1369		0,0343043379033559	1687		0,0334309828159142	1358		0,0368495541457932	1377		
0,0370774388689275	1538		0,0360094538150139	1372		0,0343043379033559	1783		0,0334309828159142	1365		0,0368495541457932	1373		
0,0368947180868452	1395		0,0360094538150139	1366		0,0343043379033559	1724		0,0334309828159142	1378		0,0368495541457932	1378		
0,0368947180868452	1382		0,0360094538150139	1383		0,0343043379033559	1705		0,0334309828159142	1376		0,0368495541457932	1364		
0,0363214745150861	1400		0,0360094538150139	1362		0,0343043379033559	1760		0,0334309828159142	1358		0,0368495541457932	1393		
0,0363214745150861	1394		0,0363737633174929	1375		0,0343043379033559	1934		0,0334309828159142	1364		0,037062258993133	1393		
0,0363214745150861	1394		0,0363737633174929	1366		0,0343043379033559	1778		0,0334309828159142	1364		0,037062258993133	1368		
0,0363214745150861	1386		0,0363737633174929	1369		0,0343043379033559	1895		0,0334376723408715	1365		0,0371317498087043	1367		
0,0366518137296306	1392		0,0362545241232693	1357		0,0343043379033559	1913		0,0334376522460121	1366		0,0371317498087043	1366		
0,0366518137296306	1399		0,0361419131699609	1386		0,0337811484406564	1816		0,0334376522460121	1365		0,0372177912251235	1368		
0,0366518137296306	1395		0,0360633141163704	1371		0,0337811484406564	1811		0,0334376522460121	1368		0,0372123591642766	1375		
0,0366518137296306	1390		0,0360633141163704	1379		0,0337811484406564	1868		0,0334376522460121	1369		0,0372123591642766	1373		
0,0366518137296306	1424		0,0360033361916123	1357		0,0337811484406564	1679		0,0334376522460121	1362		0,0372123591642766	1363		
0,0366518137296306	1382		0,0359147847360031	1384		0,0337811484406564	1767		0,0334376522460121	1363		0,0372123591642766	1359		
0,0366518137296306	1391		0,0358826073771125	1368		0,0337811484406564	1797		0,0334376522460121	1376		0,0372123591642766	1371		
0,0366518137296306	1409		0,0358826073771125	1367		0,0358167965837905	1652		0,0334376522460121	1366		0,0372123591642766	1377		
0,0366518137296306	1396		0,0358065088001999	1370		0,0358167965837905	1549		0,0334376723408715	1366		0,0372123591642766	1374		
0,0366518137296306	1393		0,0358065088001999	1377		0,0358167965837905	1470		0,0334421786315654	1350		0,0372146314273655	1364		
0,0366518137296306	1392		0,0358065087999434	1365		0,0357498362829584	1491		0,0334421786315654	1361		0,0372146314273655	1383		
0,0366518137296306	1408		0,0358065087980657	1375		0,0357498362829584	1487		0,0334421786315654	1370		0,0372146314273655	1377		
0,0366518137296306	1382		0,0358065087980657	1373		0,0357498362829584	1762		0,0334358970409952	1363		0,0372146314273655	1372		
0,0366518137296306	1394		0,0335527034421362	1367		0,0358167965837905	2031		0,0334358970409952	1357		0,0372147384370282	1377		
0,0366518137296306	1394		0,0335527034421362	1376		0,0366866482310603	1586		0,0334358970409952	1357		0,037300048351205	1366		
0,0366518137296306	1423		0,0329739316058248	1386		0,0366866482310603	1541		0,0336927406527987	1363		0,037300048351205	1359		
0,0366518137296306	1376		0,0329739316058248	1365		0,0366664575791755	1518		0,0336927406527987	1365		0,0373157120991192	1365		
0,0366518137296306	1396		0,0330395877708028	1374		0,0366664575791755	1475		0,0336927406527987	1364		0,0373158150151281	1364		
0,0366518137296306	1406		0,0331561927169635	1370		0,036005559299367	1602		0,033692859368715	1375		0,0373158150151281	1377		
0,0366518137296306	1400		0,0331561927169635	1378		0,034521802335234	1521		0,0336937051792418	1369		0,0373158150151281	1372		
0,0366518137296306	1395		0,0331561927169635	1366		0,0316820711694457	1488		0,0336937051792418	1365		0,0373158150151281	1379		
0,0366518137296306	1406		0,0331371563585696	1364		0,0316820711694457	1473		0,0336937051792418	1370		0,0373158150151281	1371		
0,0366518137296306	1388		0,0331371563585696	1377		0,0316820711694457	1477		0,0336937051792418	1362		0,0373158150151281	1374		
0,0366518137296306	1399		0,0329450510513368	1383		0,0316820711694457	1517		0,0336937051792418	1384		0,0373158150151281	1365		
0,0366518137296306	1397		0,0329450510513368	1358		0,0316820711694457	1508		0,0336937051792418	1365		0,0373158150151281	1390		
0,0366518137296306	1397		0,0329450510513368	1355		0,0312042219327133	1462		0,0336937051792418	1376		0,0371484403575772	1369		
0,0366518137296306	1386		0,0328013795978717	1364		0,0312042219327133	1477		0,0336937051792418	1370		0,0371484403575772	1389		
0,0366518137296306	1402		0,0328013795978717	1369		0,0316576314033725	1448		0,0336937051792418	1385		0,0371484403575772	1375		
0,0366518137296306	1377		0,0328013795978717	1378		0,0321436579760786	1485		0,0336937051792418	1374		0,0371484403575772	1390		
0,0366518137296306	1398		0,0328013795978717	1371		0,0321436579760786	1490		0,0336937051792418	1365		0,0371484403575772	1371		
0,0366518137296306	1387		0,0328013795978717	1373		0,0321436579760786	1482		0,0336937051792418	1383		0,0371484403575772	1386		
0,0366518137296306	1396		0,0328013795978717	1360		0,0321436579760786	1442		0,0336937051792418	1381		0,0371484403575772	1369		
0,0366518137296306	1387		0,0328013795978717	1375		0,0321436579760786	1453		0,0336937051792418	1371		0,0371484403575772	1384		
0,0366518137296306	1404		0,0334798937162651	1368		0,0321436579760786	1462		0,0336937051792418	1385		0,0371484403575772	1368		
0,0366518137296306	1387		0,0332460026986716	1375		0,0321436579760786	1558		0,0336937051792418	1364		0,0371484403575772	1370		
0,0366518137296306	1402		0,0332460026986716	1378		0,0321436579760786	1735		0,0336937051792418	1380		0,0371484403575772	1361		
0,0366518137296306	1383		0,0332271214242789	1368		0,0321436579760786	1516		0,0336937051792418	1361		0,0371484403575772	1375		
0,0366518137296306	1418		0,0331756944765536	1360		0,0321436579760786	1811		0,0336937051792418	1373		0,0371080753202709	1364		
0,0366518137296306	1449		0,0331726121730534	1362		0,0315897137284145	1782		0,0336937051792418	1359		0,0371080753202709	1373		
0,0366518137296306	1444		0,0331655165395652	1368		0,0315897137284145	1440		0,0332981695531422	1360		0,0371080753202709	1380		
0,0366518137296306	1425		0,0331655165395652	1365		0,0315897137284145	1459		0,0332981695531422	1374		0,0371080753202709	1368		
0,0366518137296306	1430		0,0331756944765536	1374		0,0315897137284145	1432		0,0332981695531422	1379		0,0371484403575772	1369		
0,0366518137296306	1422		0,0331810977655793	1371		0,0350686849558468	1405		0,0330970537254352	1373		0,0371484403575772	1362		
0,0366518137296306	1419		0,0331810977655793	1364		0,0350686849558468	1435		0,0330970537254352	1376		0,0371484403575772	1367		
0,0366518137296306	1439		0,0331810977655793	1390		0,0350686849558468	1987		0,0330971588315154	1378		0,0371484403575772	1372		
0,0374606962870331	1435		0,0331810977655793	1366		0,0350686849558468	2132		0,0324887700787888	1371		0,0371484403575772	1364		
0,0374606962870331	1448		0,0331810977655793	1371		0,035063785968217	1510		0,0324887700787888	1361		0,0371484403575772	1381		
0,0374606962870331	1446		0,0331810977655793	1358		0,035063785968217	1429		0,0324887700787888	1362		0,0371484403575772	1365		
0,0374606962870331	1431		0,033191527708837	1386		0,035063785968217	1432		0,0324887700787888	1362		0,0371494030867261	1369		
0,0374606962870331	1468		0,033191527708837	1367		0,0350637859385601	1445		0,0324887700787888	1366		0,0371494030867261	1362		
0,0374606962870331	1414		0,033191527708837	1359		0,0350637859385601	1437		0,0324887700787888	1363		0,0371522165856373	1368		
0,0374606962870331	1468		0,03321721935502	1376		0,0350637859385601	1455		0,0324887700787888	1364		0,0371781312791882	1377		
0,0374606962870331	1431		0,0332273360172929	1382		0,0350637859385601	1405		0,0324887700787888	1367		0,0371781312791882	1379		
0,0374606962870331	1458		0,0332273360172929	1394		0,0350518481735775	1435		0,0324887700787888	1368		0,0371781312791882	1369		
0,0374606962870331	1494		0,0332273360176248	1376		0,0350169859941646	1424		0,0321615476496087	1365		0,0371781312791882	1369		
0,0374606962870331	1436		0,0332273360176248	1365		0,0350169859941646	1499		0,0321615476496087	1363		0,0371781312791882	1362		
0,0374606962870331	1417		0,0332466223651993	1377		0,0350169859941646	1438		0,0321615476496087	1356		0,0371781312791882	1363		
0,0374606962870331	1419		0,0332466483611708	1360		0,031680536731003	1444		0,0321615476496087	1384		0,0371781312791882	1357		
0,0374606962870331	1433		0,0332466483611708	1388		0,031680536731003	1573		0,0321615476496087	1361		0,0371781312791882	1365		
0,0374606962870331	1432		0,033167810121363	1376		0,03426891206122	1475		0,032517501745725	1354		0,0371781312791882	1345		
0,0374606962870331	1410		0,033167810121363	1380		0,034229593028896	1392		0,0321926543844418	1359		0,0371781312791882	1362		
0,0374606962870331	1423		0,033167810121363	1360		0,034229593028896	1444		0,0321390227034307	1365		0,0371781312791882	1375		
0,0374606962870331	1436		0,0331402002300678	1372		0,0342202042720365	1417		0,0321390227034307	1361		0,0371781312791882	1371		
0,0374606962870331	1420		0,0331402002300678	1370		0,0342202042720365	1443		0,0321390227034307	1357		0,0371781312791882	1365		
0,0374606962870331	1497		0,0331402002300678	1368		0,0342202042720365	1396		0,0320604210300116	1349		0,0371781312791882	1375		
0,0374606962870331	1447		0,0331402002300678	1374		0,0305130623196258	1437		0,0320283697181689	1367		0,0371781312791882	1360		
0,0374606962870331	1445		0,0331394449902144	1378		0,0303740677140456	1483		0,0320283697181689	1367		0,0371781312791882	1365		
0,0374606962870331	1499		0,0331394449902144	1368		0,0303740677140456	1451		0,0320222858073979	1391		0,0371781312791882	1359		
0,0374606962870331	1498		0,0331389493050473	1362		0,0303740677140456	1407		0,0317175443851031	1360		0,0371781312791882	1361		
0,0374606962870331	1550		0,0331389493050473	1368		0,0303740677140456	1407		0,0317175443851031	1356		0,0371781312791882	1361		
0,0374606962870331	1431		0,0331397947912398	1374		0,0303740677140456	1420		0,0317175443851031	1396		0,0371697831579415	1373		
0,0374606962870331	1425		0,0331397947912398	1374		0,0303740677140456	1428		0,0317175443851031	1359		0,0371697831579415	1374		
0,0374606962870331	1413		0,0331128896914282	1369		0,0303740677140456	1423		0,0317175443851031	1388		0,0371697831579415	1372		
0,0374606962870331	1442		0,0331127863899365	1372		0,0303405856615799	1447		0,0316978656028267	1358		0,0371676531061125	1376		
0,0374606962870331	1456		0,0331127863899365	1362		0,0300377808060094	1423		0,0316978656028267	1379		0,0371676531061125	1361		
0,0374606962870331	1466		0,0331127863899365	1383		0,0300377808060094	1534		0,031697646718361	1523		0,0371676531061125	1373		
0,0374606962870331	1443		0,0331127863899365	1353		0,0297813636552712	1568		0,0312867835716625	1406		0,0371676531061125	1362		
0,0374606962870331	1444		0,0331127863899365	1367		0,0297813636552712	1663		0,0312867835716625	1362		0,0371676531061125	1380		
0,0374606962870331	1432		0,0331127863899365	1371		0,0297813635775349	1877		0,0310835596786996	1396		0,0371676531061125	1374		
0,0374606962870331	1457		0,0331127863899365	1372		0,0297813635775349	1470		0,0310835596786996	1409		0,0316429364150987	1366		
0,0374606962870331	1435		0,0331127863899365	1368		0,0287076943450533	1419		0,0310085181509574	1421		0,0316429364150987	1355		
0,0374606962870331	1450		0,0331127863899365	1370		0,0287076943450533	1434		0,0309251154860258	1442		0,0316429364150987	1382		
0,0374606962870331	1448		0,0331127863899365	1369		0,0298136609230267	1426		0,0309251154860258	1495		0,0316429364150987	1370		
0,0374606962870331	1428		0,0331127863899365	1365		0,0298136609230267	1452		0,0309251154860258	1454		0,0316429364150987	1373		
0,0374606962870331	1440		0,0331127863899365	1357		0,0298136609230267	1422		0,0309251154860258	1448		0,0316429364150987	1407		
0,0370182622991987	1473		0,0331973859824556	1372		0,030644282857072	1420		0,0309251154860258	1518		0,0316429364150987	1503		
0,0370182622991987	1437		0,0331973859824556	1363		0,030644282857072	1427		0,0309251154860258	1492		0,0316429364150987	1386		
0,0370182622991987	1455		0,0331973859824556	1392		0,0308124727070667	1458		0,0309251154860258	1502		0,0316429364150987	1383		
0,0370182622991987	1460		0,0331973859824556	1367		0,0308121873079747	1408		0,0309251154860258	1426		0,0316429364150987	1366		
0,0370182622991987	1426		0,0331973859824556	1387		0,0308121871792085	1419		0,0308583595801413	1459		0,0316429364150987	1375		
0,0370182622991987	1456		0,0331973859824556	1366		0,0308121871792085	1501		0,0308583595801413	1475		0,0316429364150987	1369		
0,0370182622991987	1445		0,0331973859824556	1376		0,0308121871792085	1419		0,0308583595801413	1361		0,0316429364150987	1379		
0,0370182622991987	1476		0,0331973859824556	1364		0,0308121871792085	1421		0,0308583595801413	1376		0,0316429364150987	1355		
0,0370182622991987	1473		0,0331973859824556	1371		0,0308121871791956	1424		0,0308583595801413	1364		0,0316429364150987	1392		
0,037008964926773	1483		0,0331973859824556	1362		0,0308124725783159	1461		0,0308583595801413	1374		0,0316429364150987	1369		
0,037008964926773	1423		0,0331973859824556	1380		0,0308124725783159	1425		0,0308583595801413	1380		0,0316429364150987	1372		
0,037008964926773	1436		0,0331973859824556	1365		0,0308124725783159	1389		0,0308775866850907	1371		0,0316429364150987	1366		
0,037008964926773	1424		0,0331973859824556	1374		0,0308124725783159	1405		0,030854353576849	1362		0,0316429364150987	1380		
0,0370182622991987	1391		0,0331973859824556	1353		0,0308124725783159	1422		0,0308811651392375	1390		0,0316429364150987	1362		
0,0370182622991987	1389		0,0331973859824556	1373		0,0308124725783288	1383		0,0308836214700709	1390		0,0316429364150987	1371		
0,0370182622991987	1392		0,0331973859824556	1354		0,0308124725783288	1401		0,0308840621567435	1379		0,0316429364150987	1361		
0,0367487179460637	1412		0,0331973859824556	1365		0,0308124725783288	1442		0,030884303026483	1385		0,0316464849032654	1378		
0,0367487179460637	1394		0,0331973859824556	1355		0,0308124725783288	1417		0,0309233041509546	1397		0,0327203374853028	1384		
0,0367487179460637	1391		0,0331973859824556	1365		0,0308124725783288	1446		0,0309246703042374	1366		0,0327203374853028	1381		
0,0367487179460637	1398		0,0331973859824556	1362		0,0308124725783288	1397		0,0309246703042374	1383		0,0327203374853028	1370		
0,0367487179460637	1393		0,0331973859824556	1380		0,0308124725783288	1455		0,0308830955152562	1372		0,0327203374853028	1378		
0,0367487179460637	1427		0,0331973859824556	1358		0,030812349627277	1440		0,0308830955152562	1375		0,0327203374853028	1362		
0,0367487179460637	1398		0,0331973859824556	1369		0,030812349627277	1690		0,0308830955152562	1386		0,0327203374853028	1373		
0,0367487179460637	1404		0,0331973859824556	1370		0,030011308095708	1402		0,0308830955152562	1379		0,0327203374853028	1374		
0,0367487179460637	1408		0,0331973859824556	1377		0,030011308095708	1560		0,0301615789760089	1373		0,0327203374853028	1360		
0,0362706322042215	1400		0,0331973859824556	1370		0,030011308095708	1552		0,0301615789760089	1389		0,0327203374853028	1366		
0,0362706322042215	1407		0,0331973859824556	1359		0,030011308095708	1491		0,0301615789760089	1371		0,0327203374853028	1374		
0,0362706322042215	1414		0,0328693752189195	1369		0,030011308095708	1569		0,0296543745456882	1388		0,0327203374853028	1371		
0,0362706322042215	1392		0,0328693752189195	1360		0,030011308095708	1532		0,0296543745456882	1371		0,0327203374853028	1361		
0,0362706322042215	1386		0,0328693752189195	1368		0,030011308095708	1705		0,0296543745456882	1391		0,0327203374853028	1355		
0,0362706322042215	1385		0,0328693752189195	1356		0,030011308095708	1421		0,0296543745456882	1366		0,0327203374853028	1363		
0,0362706322042215	1487		0,0328693752189195	1360		0,030011308095708	1355		0,0296543745456882	1364		0,0327203374853028	1365		
0,0362706322042215	1390		0,0328693752189195	1351		0,030011308095708	1389		0,0296543745456882	1370		0,0327203374853028	1381		
0,0362706322042215	1399		0,0328693752189195	1360		0,030011308095708	1367		0,0296543745456882	1383		0,0327203374853028	1370		
0,0361046560135351	1401		0,0328693752189195	1372		0,0300111235589696	1386		0,0296543745456882	1360		0,0327203374853028	1366		
0,0361046560135351	1405		0,0328693752189195	1366		0,0295595293579121	1394		0,0294484389371873	1360		0,0327203374853028	1365		
0,0361046560135351	1397		0,0328693752189195	1369		0,0295595293579121	1390		0,029449058772371	1387		0,0327203374853028	1356		
0,0361046560135351	1383		0,0328693752189195	1363		0,029559529357912	1372		0,029449058772371	1388		0,0327203374853028	1356		
0,0359996530617794	1400		0,0328232934884247	1363		0,0293410812210395	1376		0,029449058772371	1379		0,0327203374853028	1370		
0,0359996530617794	1397		0,0328232934884247	1360		0,0293410812209263	1378		0,029449058772371	1386		0,0327203374853028	1372		
0,0359996530617794	1398		0,0328232934884247	1367		0,0293410812209263	1376		0,029449058772371	1368		0,0327203374853028	1371		
0,0359996530617794	1404		0,0328232934884247	1365		0,0293410812209263	1364		0,029449058772371	1396		0,0327381101781167	1369		
0,0359996530617794	1408		0,0326217712009361	1358		0,0293410812209263	1376		0,029449058772371	1364		0,0327381101781167	1373		
0,0359996530617794	1415		0,0326217712009361	1357		0,0293410812209263	1362		0,029449058772371	1406		0,0317734826243594	1363		
0,0359996530617794	1388		0,0326217712009361	1362		0,0293410812209263	1372		0,029449058772371	1376		0,0317734826243594	1376		
0,0359710466399236	1390		0,0326217712009361	1375		0,0293410812209263	1364		0,029449058772371	1386		0,0317734826243594	1372		
0,0359710466399236	1387		0,0326217712009361	1377		0,0293410457354328	1377		0,0294490587723709	1368		0,0317734826243594	1365		
0,0359710466399236	1398		0,0326217712009361	1378		0,0293410457354328	1369		0,0294490587723709	1389		0,0317734826243594	1378		
0,0359710466399236	1381		0,0326217712009361	1361		0,0293410457354328	1379		0,0294479923350634	1374		0,0317734826243594	1376		
0,0359710466399236	1423		0,0326217712009361	1380		0,0293410457354328	1369		0,0294479923350634	1380		0,0317734826243594	1385		
0,0359710466399236	1394		0,0326217712009361	1365		0,0292764695138815	1368		0,0294479923350634	1367		0,0317734826243594	1370		
0,0359710466399236	1416		0,032620523442779	1385		0,0288105175662253	1370		0,0294459267772274	1378		0,0317734826243594	1371		
0,0359710466399236	1391		0,032620523442779	1370		0,0287276221906827	1388		0,0294279390549778	1365		0,0317734826243594	1363		
0,0359710466399236	1403		0,032620523442779	1369		0,0292920602871531	1373		0,0294279390549778	1375		0,0317734826243594	1369		
0,0361193384592827	1403		0,0322606547644564	1375		0,0292920602871531	1384		0,0292706340508154	1364		0,0317734826243594	1368		
0,0361193384592827	1387		0,0322606547644564	1390		0,0292920602871531	1360		0,0294261587855376	1378		0,0317734826243594	1377		
0,0361193384592827	1389		0,0322606547644564	1365		0,0292920602871531	1370		0,0294279390549778	1370		0,0317734826243594	1366		
0,0361193384592827	1399		0,0322606547644564	1377		0,0292920602871531	1366		0,0294243546706918	1385		0,0317734826243594	1378		
0,0361193384592827	1388		0,0322606547644564	1360		0,0292920602871531	1363		0,0294243546706918	1375		0,0317734826243594	1372		
0,0361193384592827	1411		0,0322606547644564	1387		0,0292920602871531	1368		0,029411368463263	1388		0,0317734826243594	1371		
0,0361193384592827	1391		0,0322606547644564	1375		0,0292920602871531	1361		0,029411368463263	1368		0,0317734826243594	1365		
0,0361193384592827	1403		0,0322606547644564	1365		0,0292920602871531	1358		0,0294113684632628	1378		0,0313147757836554	1391		
0,0361193384592827	1390		0,0321421959536013	1370		0,0292920602871531	1373		0,0294113684632628	1370		0,0313067717760411	1356		
0,0361193384592827	1407		0,0321421959536013	1383		0,0292920602871531	1360		0,0294113684632628	1411		0,0310629309640593	1361		
0,0361193384592827	1393		0,0321421959536013	1364		0,0292920602871534	1379		0,0293849086027309	1365		0,0310021536925952	1368		
0,0361193384592827	1401		0,0323818354545155	1370		0,0292920602871535	1358		0,0291113311009389	1370		0,0301376078320164	1379		
0,0361193384592827	1391		0,0323822851789143	1358		0,0324266536226337	1357		0,0291113311009389	1374		0,0300416668584317	1362		
0,0361193384592827	1407		0,0323826018312416	1370		0,0324266536226337	1370		0,0291113311009389	1378		0,0300416668584317	1372		
0,0361193384592827	1394		0,0323826018312509	1375		0,0324266536226337	1366		0,0291113311009389	1366		0,0296315191285927	1379		
0,0361193384592827	1411		0,0323830571354449	1371		0,0324266536226337	1377		0,0291146790313257	1372		0,0293738293918105	1378		
0,0361193384592827	1390		0,0323830571354449	1379		0,0324266536226337	1362		0,0291146790313257	1375		0,0289838329080672	1362		
0,0361193384592827	1410		0,0323830571354449	1377		0,0324266536226337	1366		0,0289351784842073	1362		0,0289838329080672	1359		
0,0361193384592827	1393		0,0325634019276789	1358		0,0324266536226337	1364		0,0289351784842073	1379		0,0289838329080672	1350		
0,0361193384592827	1414		0,0325634019276789	1362		0,0324266536226337	1375		0,0289348117176517	1368		0,0288087358863667	1371		
0,0361193384592827	1387		0,0325637409193574	1362		0,0324266536226337	1369		0,0289348117176517	1371		0,0288087358863667	1369		
0,0361193384592827	1409		0,0325637409193636	1373		0,0324266536226337	1370		0,0289348117176517	1366		0,0288087358863667	1372		
0,0361193384592827	1398		0,0325637466542742	1362		0,0324266536226696	1372		0,0289348117176517	1369		0,0288087358863667	1370		
0,0361193384592827	1398		0,0325637466542742	1369		0,0324266536229207	1367		0,0289198937267254	1366		0,0288087358863667	1374		
0,0361193384592827	1429		0,0325637466542742	1370		0,0324266536229207	1367		0,0289198937267254	1369		0,0288087358863667	1370		
0,0361193384592827	1411		0,0325637466542742	1371		0,0324266536229207	1367		0,0289198937267254	1369		0,0288087358863667	1380		
0,0361193384592827	1425		0,0325637466542742	1375		0,0324266536229207	1351		0,0289198937267254	1367		0,0288087358863667	1357		
0,0361193384592827	1409		0,033115955786325	1371		0,0324266538237998	1373		0,0289198937267254	1373		0,0288087358863667	1365		
0,0361193384592827	1394		0,033115955786325	1371		0,0324266538237998	1363		0,0289198937267254	1373		0,0288087358863667	1361		
0,0361193384592827	1403		0,033115955786325	1365		0,0324266538237998	1410		0,0289198937267254	1362		0,0288260731351471	1356		
0,0361193384592827	1393		0,033115955786325	1362		0,0324266538237998	1366		0,0289198937267254	1370		0,0288260731351471	1362		
0,0361193384592827	1413		0,0331159616138848	1372		0,0324266538237998	1375		0,0289198937267254	1383		0,0288260731351471	1357		
0,0361193384592827	1396		0,0331159616138848	1357		0,0324266538237998	1377		0,028935175732145	1387		0,0289440848606139	1365		
0,0361193384592827	1413		0,0331159616138848	1361		0,0324266538237998	1379		0,028935175732145	1367		0,0289440848606139	1370		
0,0361193384592827	1391		0,0331159616138848	1359		0,0324266538237998	1366		0,0289351640709235	1373		0,0289440848606139	1390		
0,0361193384592827	1406		0,0331159616138848	1367		0,0324266538237998	1366		0,0289351612987795	1373		0,0289440848606139	1365		
0,0361193384592827	1397		0,0331159616138848	1360		0,0324266538237998	1365		0,0289351612987795	1365		0,0289440848606139	1372		
0,0361193384592827	1392		0,0331159616138848	1358		0,0324266538237998	1373		0,0289351612987795	1373		0,0289440848606139	1475		
0,0361193384592827	1388		0,0331159616138848	1362		0,0324266538237998	1373		0,0289351612987795	1374		0,0289440848606139	1383		
0,0361193384592827	1402		0,0331159616138848	1366		0,0324266538237998	1370		0,0289351612987795	1363		0,0289440848606139	1377		
0,0361193384592827	1396		0,0331159616138848	1382		0,0324266538237998	1368		0,0289351612987795	1375		0,0289440848606139	1369		
0,0361193384592827	1391		0,0331159616138848	1358		0,0324266538237998	1361		0,0289351612987795	1364		0,0289440848606139	1366		
0,0361193384592827	1394		0,0331159616138848	1372		0,0324266538237998	1361		0,0289351612987795	1368		0,0289440848606139	1368		
0,0361193384592827	1414		0,0331159616138848	1364		0,0324266538237998	1372		0,0289351612987795	1385		0,0289440848606139	1362		
0,0361193384592827	1397		0,0331159616138848	1389		0,030862562739795	1363		0,0289351612987795	1384		0,0289440848606139	1382		
0,0361193384592827	1400		0,0331159616138848	1355		0,030862562739795	1376		0,0289351612987795	1364		0,0292028659541414	1378		
0,0361193384592827	1408		0,0331159616138848	1383		0,030862562739795	1355		0,0289351612987795	1380		0,0292028659541414	1379		
0,0361193384592827	1404		0,0331159616138848	1395		0,030862562739795	1367		0,0289351612987795	1365		0,0292028659541414	1365		
0,0361193384592827	1397		0,0331159616138848	1390		0,030862562739795	1350		0,0289351494794063	1388		0,0292028659541414	1389		
0,0361193384592827	1400		0,0331159616138848	1359		0,030862562739795	1355		0,0289351494794063	1369		0,0292028659541414	1370		
