0,0247732854765569	284		0,0221500807776759	273		0,0180263814145771	337		0,0199240286919009	276		0,0221747802402744	277		
0,0247486102667828	281		0,0221390743801391	270		0,017986667886661	333		0,0198843465085067	268		0,0221760442599844	272		
0,0247254669456825	280		0,0221285804813964	286		0,0179527682405478	325		0,0198480689247509	272		0,022177246367245	271		
0,0247036945313103	287		0,0221185260323062	280		0,0179237580953142	364		0,0198148533479223	281		0,0221783727382865	277		
0,0246831520318519	283		0,0221088517278855	277		0,0178988983558184	332		0,0197843982584568	282		0,0221794151381465	286		
0,0246637155653261	275		0,022099509011521	273		0,0178775881893629	281		0,0197564374523041	271		0,0221803693517015	279		
0,024645275951367	281		0,0220904577997308	270		0,0178593322285559	331		0,0197307352049225	272		0,0221812340272969	280		
0,0246277366887402	275		0,0220816647403725	290		0,0178437171961815	409		0,0197070821916769	274		0,0221820098241757	274		
0,0246110122496116	284		0,0220731018692865	275		0,0178303948803679	372		0,0196852920320937	285		0,0221826987844348	273		
0,0245950266351539	280		0,0220647455669082	270		0,0178190694695843	399		0,019665198351069	272		0,0221833038714196	280		
0,0245797121477423	274		0,0220565757423474	277		0,0178094879390666	334		0,0196466522703586	271		0,0221838286317681	275		
0,0245650083434246	275		0,0220485751911109	283		0,0178014326154328	402		0,019629520259735	268		0,0221842769494539	275		
0,0245508611350566	279		0,0220407290862056	271		0,0177947153272023	339		0,0196136822900038	273		0,022184652868319	280		
0,0245372220218474	287		0,0220330245723032	271		0,0177891727326119	350		0,01959903024034	273		0,0221849604655816	275		
0,0245240474253675	274		0,0220254504400022	274		0,0177846625378026	467		0,0195854665206799	270		0,0221852037632371	277		
0,0245112981155381	277		0,022017996862688	290		0,0177810604002159	519		0,0195729028766044	269		0,0221853866675565	273		
0,024498938712938	285		0,0220106551825927	269		0,0177782573678027	338		0,0195612593495961	289		0,0221855129293401	281		
0,0244869372560524	276		0,0220034177357433	271		0,0177761577432912	407		0,0195504633700084	269		0,0221855861194182	277		
0,0244752648239596	286		0,021996277707822	270		0,0177746772899758	395		0,0195404489637311	277		0,022185609615263	274		
0,0244638952064901	282		0,0219892290147414	292		0,01777374171499	303		0,019531156056552	279		0,0221855865956138	273		
0,0244528046151537	273		0,0219822662030954	269		0,0177732853802305	291		0,0195225298626971	279		0,0221855200407914	274		
0,0244419714291797	279		0,0219753843666885	279		0,017773250201622	282		0,0195145203460985	269		0,0221854127369699	279		
0,0244313759718826	275		0,0219685790761501	271		0,0177735847053358	318		0,0195070817446614	272		0,0221852672831134	272		
0,0244210003132851	285		0,0219618463192601	291		0,0177742432156266	296		0,0195001721492361	273		0,0221850860996243	272		
0,0244108280955377	277		0,0219551824500958	270		0,0177751851536468	402		0,0194937531302097	284		0,0221848714379998	276		
0,0244008443781768	279		0,0219485841454854	269		0,0177763744302797	362		0,019487789405645	274		0,0221846253909852	286		
0,0243910355006888	283		0,0219420483675502	270		0,0177777789189603	278		0,0194822485457509	288		0,0221843499028592	273		
0,0243813889602064	279		0,0219355723313449	295		0,0177793699967999	276		0,0194771007091918	283		0,0221840467795895	279		
0,0243718933024651	278		0,0219291534767953	280		0,0177811221442335	301		0,0194723184073607	289		0,0221837176986833	273		
0,024362538024404	274		0,0219227894442719	271		0,0177830125949598	324		0,019467876293259	277		0,0221833642186136	285		
0,0243533134870157	283		0,021916478053258	276		0,0177850210292235	317		0,0194637509720773	269		0,0221829877877503	280		
0,024344210837232	297		0,0219102172836625	286		0,0177871293045432	275		0,0194599208309485	275		0,0221825897527546	284		
0,0243352219377942	278		0,0219040052594031	272		0,017789321218867	288		0,0194563658856732	274		0,022182171366422	273		
0,0243263393041907	279		0,021897840233946	274		0,0177915823018765	293		0,0194530676424992	271		0,022181733794974	280		
0,0243175560478626	272		0,0218917205775388	275		0,0177938996307708	290		0,0194500089732745	284		0,0221812781248116	268		
0,0243088658249777	276		0,0218856447659126	282		0,0177962616673869	301		0,0194471740025066	283		0,0221808053687514	280		
0,0243002627901592	288		0,0218796113702642	273		0,01779865811395	312		0,0194445480050376	267		0,0221803164717698	288		
0,0242917415546327	275		0,0218736190483558	276		0,0178010797851211	280		0,0194421173132007	271		0,0221798123162849	274		
0,0242832971483168	272		0,0218676665365933	273		0,0178035184943261	307		0,019439869232462	274		0,0221792937270054	274		
0,0242749249854417	278		0,0218617526429648	272		0,0178059669526214	299		0,0194377919646649	279		0,0221787614753784	288		
0,0242666208333261	284		0,0218558762407342	273		0,0178084186785829	282		0,0194358745381002	274		0,0221782162836647	279		
0,0242583807839892	275		0,0218500362628014	267		0,0178108679179026	291		0,0194341067437122	274		0,022177658828673	279		
0,0242502012283071	276		0,0218442316966517	279		0,017813309571548	309		0,0194324790768314	287		0,0221770897451782	279		
0,0242420788324609	276		0,0218384615798258	273		0,0178157391314865	301		0,0194309826838901	270		0,0221765096290528	276		
0,0242340105164464	276		0,021832724995851	273		0,0178181526231016	294		0,019429609313639	272		0,0221759190401337	275		
0,0242259934344452	275		0,0218270210705832	276		0,0178205465535387	295		0,0194283512724349	279		0,0221753185048487	275		
0,0242180249568769	279		0,0218213489689117	286		0,0178229178653117	288		0,0194272013832154	286		0,0221747085186235	271		
0,0242101026539708	278		0,0218157078917888	273		0,0178252638945836	322		0,019426152947819	277		0,022174089548088	275		
0,0242022242807141	281		0,0218100970735484	273		0,0178275823336051	341		0,019425199712342	273		0,0221734620331008	268		
0,024194387763048	291		0,0218045157794807	279		0,0178298711968581	364		0,0194243358352584	277		0,0221728263886074	269		
0,0241865911851962	283		0,0217989633036391	285		0,0178321287905021	293		0,0194235558580545	290		0,0221721830063472	271		
0,0241788327780225	282		0,0217934389668502	285		0,0178343536847729	279		0,0194228546781576	278		0,0221715322564232	294		
0,0241711109083244	279		0,0217879421149103	270		0,0178365446890179	284		0,0194222275239574	265		0,0221708744887462	277		
0,0241634240689797	279		0,0217824721169445	280		0,0178387008290949	284		0,0194216699317404	273		0,0221702100343648	274		
0,0241557708698702	280		0,021777028363915	269		0,0178408213268868	273		0,0194211777243741	272		0,022169539206692	283		
0,0241481500295139	284		0,021771610267262	272		0,0178429055817163	417		0,019420746991594	270		0,0221688623026366	273		
0,0241405603673466	278		0,0217662172576628	273		0,0178449531534662	487		0,0194203740717599	275		0,0221681796036479	275		
0,0241330007965949	281		0,0217608487838992	287		0,0178469637472342	291		0,0194200555349601	289		0,0221674913766828	275		
0,0241254703176913	280		0,0217555043118212	271		0,0178489371993688	279		0,0194197881673549	280		0,0221667978750994	280		
0,0241179680121873	285		0,0217501833233966	275		0,017850873464749	284		0,0194195689566583	267		0,0221660993394857	275		
0,0241104930371206	283		0,0217448853158407	276		0,0178527726051871	288		0,0194193950786675	271		0,0221653959984278	270		
0,0241030446198013	278		0,0217396098008156	283		0,0178546347788447	290		0,0194192638847583	277		0,0221646880692232	272		
0,0240956220529811	281		0,0217343563036938	277		0,0178564602305644	284		0,0194191728902694	272		0,0221639757585431	287		
0,0240882246903765	302		0,0217291243628799	273		0,01785824928303	290		0,019419119763708	271		0,0221632592630491	277		
0,0240808519425156	289		0,0217239135291841	273		0,0178600023286777	290		0,0194191023167129	273		0,0221625387699663	270		
0,0240735032728841	294		0,0217187233652445	271		0,0178617198222863	297		0,0194191184947175	271		0,0221618144576183	276		
0,024066178194347	290		0,0217135534449906	284		0,0178634022741851	279		0,0194191663682606	279		0,0221610864959256	278		
0,0240588762658233	302		0,0217084033531478	281		0,0178650502440217	279		0,0194192441248948	278		0,0221603550468711	270		
0,0240515970891958	278		0,0217032726847763	281		0,0178666643350394	284		0,0194193500616506	284		0,0221596202649347	274		
0,0240443403064359	282		0,021698161044843	273		0,0178682451888177	280		0,0194194825780125	274		0,0221588822975002	278		
0,0240371055969287	283		0,0216930680478224	272		0,0178697934804351	295		0,0194196401693722	272		0,0221581412852356	283		
0,0240298926749827	298		0,021687993317325	271		0,0178713099140167	293		0,0194198214209219	271		0,0221573973624495	278		
0,0240227012875096	287		0,0216829364857498	290		0,0178727952186329	275		0,0194200250019577	280		0,0221566506574254	272		
0,0240155312118617	291		0,0216778971939597	289		0,0178742501445195	280		0,019420249660563	268		0,0221559012927345	286		
0,0240083822538162	284		0,0216728750909772	292		0,0178756754595913	280		0,0194204942186446	273		0,0221551493855307	274		
0,0240012542456939	293		0,0216678698336986	282		0,0178770719462246	284		0,0194207575672969	285		0,0221543950478261	272		
0,0239941470446034	300		0,0216628810866264	282		0,0178784403982864	282		0,0194210386624711	270		0,022153638386751	275		
0,0239870605308015	301		0,0216579085216167	275		0,0178797816183908	283		0,0194213365209279	277		0,0221528795047987	273		
0,0239799946061613	290		0,0216529518176415	277		0,017881096415363	279		0,0194216502164538	270		0,0221521185000546	286		
0,0239729491927398	295		0,0216480106605645	284		0,0178823856018956	286		0,0194219788763238	283		0,0221513554664134	276		
0,0239659242314382	291		0,0216430847429291	286		0,0178836499923824	291		0,0194223216779913	278		0,0221505904937832	304		
0,0239589196807486	285		0,021638173763758	271		0,0178848904009155	293		0,0194226778459929	270		0,0221498236682773	276		
0,0239519355155794	280		0,0216332774283629	277		0,0178861076394339	295		0,0194230466490501	281		0,0221490550723966	284		
0,023944971726156	288		0,0216283954481648	273		0,0178873025160125	282		0,0194234273973569	287		0,0221482847852003	269		
0,0239380283169896	317		0,0216235275405222	269		0,0178884758332826	274		0,0194238194400396	275		0,0221475128824681	283		
0,0239311053059094	274		0,0216186734285684	275		0,0178896283869723	289		0,0194242221627783	267		0,0221467394368529	275		
0,0239242027231555	276		0,0216138328410565	276		0,0178907609645621	290		0,0194246349855773	288		0,0221459645180257	279		
0,0239173206105258	285		0,0216090055122111	287		0,0178918743440451	323		0,0194250573606772	274		0,0221451881928119	287		
0,0239104590205743	278		0,0216041911815875	277		0,017892969292787	331		0,0194254887705967	301		0,022144410525321	277		
0,0239036180158577	288		0,0215993895939363	273		0,0178940465664798	300		0,0194259287262979	276		0,0221436315770691	276		
0,0238967976682255	301		0,0215946004990743	273		0,0178951069081823	307		0,0194263767654644	292		0,0221428514070946	283		
0,023889998058152	286		0,0215898236517607	275		0,0178961510474434	295		0,0194268324508881	305		0,0221420700720686	282		
0,0238832192741057	280		0,0215850588115785	272		0,0178971796995042	302		0,0194272953689538	301		0,0221412876263988	281		
0,0238764614119551	285		0,0215803057428202	274		0,017898193564573	303		0,0194277651282188	296		0,0221405041223281	272		
0,0238697245744073	290		0,0215755642143786	277		0,0178991933271707	281		0,0194282413580791	315		0,022139719610029	272		
0,0238630088704775	288		0,021570833999641	275		0,0179001796555426	298		0,0194287237075173	320		0,0221389341376921	281		
0,0238563144149865	291		0,0215661148763882	280		0,017901153201134	283		0,0194292118439273	319		0,0221381477516106	324		
0,0238496413280862	290		0,0215614066266964	277		0,0179021145981252	287		0,0194297054520108	319		0,0221373604962607	281		
0,0238429897348083	289		0,0215567090368428	296		0,0179030644630242	300		0,0194302042327396	282		0,0221365724143778	274		
0,0238363597646373	277		0,0215520218972146	281		0,017904003394315	280		0,0194307079023829	319		0,022135783547029	285		
0,0238297515511043	290		0,0215473450022211	292		0,0179049319721575	284		0,0194312161915913	294		0,0221349939336822	274		
0,0238231652314009	292		0,0215426781502085	276		0,017905850758138	324		0,0194317288445372	281		0,022134203612271	277		
0,0238166009460118	292		0,0215380211433774	287		0,0179067602950679	285		0,019432245618107	271		0,0221334126192582	282		
0,0238100588383648	305		0,021533373787703	275		0,0179076611068279	313		0,0194327662811406	271		0,0221326209896943	285		
0,0238035390544965	278		0,0215287358928582	279		0,0179085536982568	292		0,0194332906137182	280		0,0221318287572745	274		
0,0237970417427335	286		0,0215241072721381	271		0,0179094385550824	313		0,0194338184064878	270		0,0221310359543923	270		
0,0237905670533873	287		0,0215194877423876	283		0,0179103161438921	286		0,0194343494600346	272		0,0221302426121913	277		
0,0237841151384622	297		0,0215148771239305	276		0,0179111869121433	287		0,0194348835842863	273		0,022129448760614	279		
0,0237776861513756	286		0,0215102752405012	269		0,0179120512882092	277		0,0194354205979551	283		0,0221286544284482	275		
0,0237712802466896	291		0,0215056819191774	273		0,0179129096814614	287		0,019435960328012	277		0,0221278596433721	275		
0,0237648975798528	275		0,0215010969903158	274		0,0179137624823845	275		0,0194365026091926	273		0,0221270644319965	290		
0,0237585383069527	279		0,0214965202874888	277		0,0179146100627239	280		0,0194370472835316	272		0,0221262688199053	276		
0,0237522025844765	273		0,0214919516474225	273		0,0179154527756631	284		0,0194375941999257	283		0,0221254728316947	272		
0,0237458905690815	291		0,0214873909099374	289		0,0179162909560301	291		0,0194381432137216	272		0,02212467649101	272		
0,0237396024173727	274		0,0214828379178898	277		0,0179171249205307	286		0,0194386941863285	273		0,0221238798205809	282		
0,0237333382856885	286		0,021478292517115	272		0,0179179549680075	277		0,0194392469848532	282		0,0221230828422556	272		
0,0237270983298935	275		0,0214737545563715	271		0,0179187813797232	278		0,0194398014817576	275		0,0221222855770332	274		
0,0237208827051777	292		0,0214692238872871	291		0,0179196044196654	295		0,019440357554535	276		0,0221214880450942	274		
0,0237146915658626	282		0,0214647003643061	276		0,0179204243348737	422		0,0194409150854065	272		0,022120690265831	283		
0,0237085250652126	287		0,0214601838446374	268		0,017921241355785	285		0,019441473961035	276		0,0221198922578755	271		
0,0237023833552521	281		0,0214556741882043	272		0,0179220556965973	278		0,0194420340722558	283		0,0221190940391265	274		
0,0236962665865886	288		0,0214511712575953	278		0,0179228675556497	365		0,0194425953138233	276		0,0221182956267762	282		
0,0236901749082396	279		0,0214466749180157	272		0,0179236771158175	334		0,0194431575841726	271		0,0221174970373345	272		
0,0236841084674656	281		0,0214421850372411	276		0,0179244845449202	295		0,0194437207851951	281		0,0221166982866534	275		
0,0236780674096067	276		0,0214377014855707	281		0,0179252899961421	285		0,0194442848220273	282		0,0221158993899496	279		
0,0236720518779236	284		0,0214332241357827	279		0,0179260936084634	281		0,0194448496028523	291		0,0221151003618268	293		
0,0236660620134435	277		0,0214287528630903	274		0,0179268955070998	288		0,0194454150387131	278		0,0221143012162966	273		
0,0236600979548092	284		0,0214242875450986	273		0,0179276958039507	279		0,0194459810433361	282		0,022113501966799	271		
0,023654159838132	282		0,0214198280617622	281		0,0179284945980535	293		0,0194465475329666	267		0,0221127026262216	271		
0,0236482477968492	286		0,0214153742953443	274		0,0179292919760432	272		0,0194471144262126	284		0,0221119032069186	287		
0,0236423619615836	278		0,0214109261303761	274		0,0179300880126159	273		0,019447681643899	275		0,0221111037207283	273		
0,0236365024600081	300		0,0214064834536171	273		0,0179308827709947	279		0,0194482491089298	288		0,0221103041789909	276		
0,0236306694167124	295		0,0214020461540167	269		0,0179316763033976	285		0,0194488167461591	273		0,0221095045925648	281		
0,0236248629530738	282		0,0213976141226759	273		0,0179324686515053	271		0,0194493844822696	273		0,0221087049718424	287		
0,0236190831871303	273		0,0213931872528104	271		0,0179332598469289	268		0,0194499522456582	273		0,0221079053267659	273		
0,0236133302334578	285		0,0213887654397137	290		0,0179340499116749	272		0,0194505199663291	291		0,0221071056668417	281		
0,0236076042030493	284		0,021384348580722	272		0,0179348388586086	278		0,019451087575793	275		0,0221063060011546	281		
0,0236019052031984	273		0,0213799365751787	274		0,017935626691913	272		0,0194516550069725	272		0,0221055063383819	284		
0,0235962333373842	273		0,0213755293244002	277		0,0179364134075428	272		0,0194522221941136	269		0,022104706686806	269		
0,0235905887051604	278		0,0213711267316424	297		0,0179371989936747	273		0,0194527890727019	278		0,0221039070543274	285		
0,0235849714020468	284		0,0213667287020676	274		0,0179379834311491	273		0,0194533555793853	278		0,0221031074484771	295		
0,0235793815194233	281		0,0213623351427121	283		0,0179387666939071	273		0,0194539216519	278		0,022102307876428	274		
0,0235738191444277	272		0,0213579459624546	277		0,0179395487494182	278		0,0194544872290022	277		0,0221015083450064	273		
0,023568284359855	272		0,0213535610719851	269		0,017940329559101	280		0,0194550522504039	274		0,0221007088607032	271		
0,0235627772440608	301		0,0213491803837741	274		0,0179411090787345	273		0,0194556166567126	271		0,022099909429684	285		
0,023557297870867	275		0,0213448038120432	270		0,01794188725886	274		0,0194561803893744	270		0,0220991100577997	270		
0,0235518463094694	274		0,0213404312727351	288		0,0179426640451737	272		0,0194567433906224	274		0,0220983107505961	271		
0,0235464226243502	279		0,0213360626834854	277		0,0179434393789089	283		0,019457305603426	281		0,0220975115133235	280		
0,0235410268751909	293		0,0213316979635938	273		0,0179442131972078	273		0,0194578669714458	270		0,0220967123509457	276		
0,0235356591167896	276		0,0213273370339968	280		0,0179449854334818	277		0,0194584274389902	268		0,0220959132681492	276		
0,0235303193989807	277		0,0213229798172403	279		0,017945756017762	285		0,0194589869509751	282		0,0220951142693513	277		
0,0235250077665569	279		0,0213186262374528	274		0,0179465248770372	287		0,0194595454528864	272		0,0220943153587085	288		
0,0235197242591947	272		0,0213142762203195	281		0,017947291935581	275		0,0194601028907452	273		0,0220935165401247	276		
0,0235144689113823	273		0,0213099296930562	276		0,0179480571152668	267		0,0194606592110752	274		0,0220927178172586	274		
0,0235092417523503	278		0,0213055865843843	272		0,017948820335872	282		0,019461214360872	297		0,0220919191935312	272		
0,0235040428060054	277		0,0213012468245062	273		0,0179495815153693	268		0,0194617682875755	274		0,0220911206721332	289		
0,0234988720908665	283		0,0212969103450805	280		0,0179503405702072	268		0,0194623209390432	271		0,0220903222560317	271		
0,0234937296200045	282		0,0212925770791987	281		0,0179510974155779	276		0,019462872263526	271		0,0220895239479771	274		
0,0234886154009835	273		0,0212882469613613	278		0,0179518519656744	288		0,0194634222096457	289		0,0220887257505095	279		
0,0234835294358063	281		0,0212839199274551	272		0,0179526041339348	276		0,0194639707263738	276		0,0220879276659649	285		
0,0234784717208619	276		0,0212795959147305	273		0,0179533538332763	273		0,0194645177630125	276		0,0220871296964817	274		
0,0234734422468756	275		0,0212752748617794	276		0,0179541009763171	275		0,0194650632691766	269		0,022086331844006	272		
0,0234684409988627	276		0,0212709567085136	272		0,0179548454755869	280		0,0194656071947767	286		0,0220855341102979	276		
0,0234634679560843	279		0,021266641396143	277		0,0179555872437271	275		0,0194661494900044	273		0,0220847364969365	272		
0,0234585230920064	278		0,0212623288671553	275		0,0179563261936793	267		0,0194666901053178	276		0,0220839390053256	276		
0,0234536063742612	289		0,0212580190652947	280		0,0179570622388638	274		0,0194672289914289	279		0,0220831416366987	273		
0,023448717764612	275		0,0212537119355423	268		0,0179577952933473	270		0,0194677660992912	282		0,022082344392124	287		
0,0234438572189202	272		0,0212494074240959	272		0,0179585252720004	280		0,0194683013800894	272		0,0220815472725093	278		
0,0234390246871152	278		0,0212451054783508	293		0,0179592520906457	275		0,019468834785229	268		0,0220807502786068	281		
0,0234342201131674	282		0,0212408060468802	277		0,0179599756661956	294		0,0194693662663273	278		0,0220799534110175	278		
0,0234294434350635	283		0,0212365090794172	272		0,0179606959167811	275		0,0194698957752048	272		0,0220791566701955	280		
0,0234246945847847	278		0,0212322145268355	277		0,0179614127618714	281		0,0194704232638779	279		0,0220783600564525	272		
0,0234199734882876	275		0,021227922341132	291		0,0179621261223848	272		0,019470948684552	277		0,0220775635699621	271		
0,0234152800654879	281		0,0212236324754086	275		0,0179628359207909	293		0,019471471989615	278		0,0220767672107633	278		
0,0234106142302465	281		0,021219344883855	282		0,017963542081205	274		0,0194719931316314	271		0,0220759709787646	274		
0,0234059758903582	288		0,0212150595217313	273		0,0179642445294739	279		0,019472512063338	268		0,0220751748737479	275		
0,0234013649475434	275		0,0212107763453516	273		0,0179649431932548	276		0,0194730287376382	277		0,0220743788953723	278		
0,0233967812974418	277		0,021206495312067	272		0,0179656380020864	280		0,0194735431075986	286		0,0220735830431769	291		
0,0233922248296092	284		0,0212022163802496	274		0,0179663288874533	278		0,019474055126445	278		0,0220727873165853	274		
0,0233876954275162	272		0,0211979395092766	293		0,0179670157828436	270		0,019474564747559	272		0,022071991714908	274		
0,02338319296855	276		0,0211936646595146	277		0,0179676986237995	272		0,0194750719244751	270		0,0220711962373459	282		
0,023378717324018	279		0,0211893917923043	278		0,0179683773479632	287		0,0194755766108779	286		0,0220704008829939	284		
0,0233742683591542	281		0,0211851208699453	277		0,0179690518951149	279		0,0194760787606	274		0,0220696056508433	277		
0,0233698459331278	281		0,0211808518556813	280		0,0179697222072071	271		0,0194765783276196	272		0,0220688105397849	276		
0,0233654498990541	276		0,0211765847136856	279		0,0179703882283929	279		0,0194770752660588	283		0,022068015548612	308		
0,0233610801040073	280		0,021172319409047	280		0,0179710499050483	268		0,019477569530182	285		0,0220672206760233	279		
0,0233567363890365	275		0,0211680559077552	272		0,0179717071857917	272		0,0194780610743942	289		0,022066425920625	277		
0,0233524185891825	285		0,0211637941766875	285		0,017972360021497	273		0,0194785498532402	271		0,0220656312809342	281		
0,0233481265334975	274		0,0211595341835954	286		0,0179730083653035	275		0,0194790358214029	293		0,0220648367553807	288		
0,023343860045067	277		0,0211552758970907	270		0,0179736521726217	275		0,0194795189337026	276		0,0220640423423098	282		
0,0233396189410331	275		0,0211510192866328	295		0,0179742914011344	268		0,0194799991450961	271		0,0220632480399848	278		
0,02333540303262	286		0,0211467643225161	284		0,0179749260107958	281		0,0194804764106758	272		0,0220624538465888	280		
0,0233312121251613	274		0,0211425109758569	283		0,0179755559638256	277		0,019480950685669	279		0,0220616597602276	291		
0,0233270460181294	274		0,0211382592185813	269		0,0179761812247008	276		0,019481421925437	268		0,0220608657789314	274		
0,023322904505166	281		0,0211340090234133	273		0,0179768017601451	270		0,0194818900854751	276		0,0220600719006568	271		
0,0233187873741153	289		0,0211297603638621	280		0,0179774175391139	288		0,0194823551214109	272		0,0220592781232896	280		
0,0233146944070574	285		0,0211255132142113	271		0,0179780285327786	269		0,0194828169890048	292		0,0220584844446456	272		
0,0233106253803449	274		0,0211212675495067	272		0,0179786347145071	273		0,0194832756441487	271		0,0220576908624737	272		
0,0233065800646391	279		0,0211170233455451	282		0,0179792360598429	277		0,0194837310428654	274		0,022056897374457	274		
0,0233025582249499	282		0,0211127805788636	275		0,0179798325464817	281		0,0194841831413083	275		0,0220561039782148	282		
0,0232985596206748	283		0,0211085392267282	274		0,0179804241542468	275		0,0194846318957605	276		0,0220553106713045	275		
0,0232945840056404	273		0,0211042992671231	270		0,0179810108650615	271		0,0194850772626338	275		0,0220545174512231	291		
0,0232906311281454	283		0,0211000606787406	277		0,0179815926629213	278		0,0194855191984686	275		0,0220537243154089	276		
0,0232867007310037	274		0,0210958234409701	271		0,0179821695338638	273		0,0194859576599321	283		0,0220529312612433	283		
0,023282792551589	286		0,0210915875338887	274		0,0179827414659374	276		0,0194863926038182	292		0,022052138286052	273		
0,0232789063218811	273		0,0210873529382502	277		0,0179833084491692	276		0,0194868239870461	277		0,0220513453871068	274		
0,0232750417685122	273		0,0210831196354763	273		0,0179838704755311	284		0,0194872517666592	277		0,022050552561627	280		
0,0232711986128141	279		0,0210788876076464	271		0,0179844275389055	271		0,0194876758998238	278		0,0220497598067807	285		
0,0232673765708671	278		0,0210746568374879	285		0,01798497963505	274		0,0194880963438281	291		0,0220489671196861	276		
0,0232635753535485	275		0,0210704273083675	284		0,0179855267615613	278		0,0194885130560806	274		0,0220481744974132	270		
0,0232597946665821	279		0,0210661990042817	269		0,0179860689178382	287		0,0194889259941084	275		0,0220473819369849	287		
0,0232560342105891	274		0,0210619719098476	271		0,0179866061050444	279		0,0194893351155559	274		0,0220465894353779	277		
0,0232522936811378	288		0,0210577460102943	274		0,0179871383260705	272		0,0194897403781825	277		0,0220457969895246	276		
0,0232485727687955	277		0,0210535212914544	277		0,0179876655854958	288		0,0194901417398614	273		0,0220450045963137	275		
0,0232448711591795	279		0,021049297739755	273		0,0179881878895496	275		0,0194905391585768	275		0,0220442122525916	280		
0,0232411885330088	279		0,0210450753422095	275		0,0179887052460719	276		0,0194909325924221	280		0,0220434199551635	272		
0,0232375245661561	274		0,0210408540864095	275		0,0179892176644747	298		0,0194913219995976	269		0,0220426277007944	281		
0,0232338789296997	288		0,0210366339605164	273		0,0179897251557025	282		0,0194917073384078	272		0,0220418354862102	279		
0,0232302512899759	281		0,0210324149532536	269		0,0179902277321927	284		0,0194920885672588	272		0,0220410433080988	287		
0,0232266413086304	272		0,0210281970538987	271		0,0179907254078363	277		0,0194924656446554	285		0,0220402511631107	280		
0,0232230486426709	278		0,0210239802522754	281		0,0179912181979382	290		0,0194928385291984	274		0,0220394590478605	271		
0,0232194729445184	284		0,0210197645387464	273		0,0179917061191781	292		0,0194932071795813	272		0,0220386669589274	271		
